time,open,high,close,low,volume,value
7/7/2020 10:49,39.05,39.05,38.95,38.95,126400,4928320
7/7/2020 10:50,39,39,38.95,38.95,134204,5229760
7/7/2020 10:51,38.9,39,38.9,38.95,114840,4475328
7/7/2020 10:52,38.95,39,38.9,38.95,179600,6996096
7/7/2020 10:53,38.95,39,38.9,38.95,112300,4377472
7/7/2020 10:54,38.9,39,38.9,38.9,95048,3702336
7/7/2020 10:55,38.95,38.95,38.9,38.95,88400,3442752
7/7/2020 10:56,38.95,39,38.95,39,115602,4503680
7/7/2020 10:57,38.95,39,38.95,38.95,54506,2125184
7/7/2020 10:58,39,39,38.95,38.95,171068,6665600
7/7/2020 10:59,39,39,38.95,39,95616,3726592
7/7/2020 11:00,39,39.05,39,39,311200,12136960
7/7/2020 11:01,39,39.05,39,39,208982,8154624
7/7/2020 11:02,39.1,39.1,39.05,39.05,216966,8476544
7/7/2020 11:03,39.1,39.1,39.05,39.1,276016,10789248
7/7/2020 11:04,39.15,39.2,39.1,39.15,132800,5199232
7/7/2020 11:05,39.2,39.2,39.15,39.2,148784,5832064
7/7/2020 11:06,39.2,39.2,39.15,39.2,143040,5603776
7/7/2020 11:07,39.2,39.2,39.15,39.2,100414,3935808
7/7/2020 11:08,39.25,39.3,39.2,39.2,165138,6479680
7/7/2020 11:09,39.2,39.25,39.2,39.2,78400,3075456
7/7/2020 11:10,39.25,39.25,39.2,39.25,168428,6606464
7/7/2020 11:11,39.25,39.25,39.2,39.25,66304,2602240
7/7/2020 11:12,39.25,39.25,39.2,39.2,88980,3491008
7/7/2020 11:13,39.25,39.3,39.2,39.25,89202,3501568
7/7/2020 11:14,39.2,39.25,39.2,39.25,84812,3327296
7/7/2020 11:15,39.2,39.25,39.2,39.2,83200,3264320
7/7/2020 11:16,39.2,39.25,39.2,39.2,82278,3227904
7/7/2020 11:17,39.25,39.3,39.2,39.25,115204,4525248
7/7/2020 11:18,39.25,39.3,39.25,39.25,116820,4588992
7/7/2020 11:19,39.3,39.3,39.25,39.3,76000,2985984
7/7/2020 11:20,39.3,39.3,39.25,39.25,112590,4421888
7/7/2020 11:21,39.25,39.3,39.2,39.25,151914,5965440
7/7/2020 11:22,39.2,39.3,39.2,39.25,144800,5683968
7/7/2020 11:23,39.25,39.25,39.15,39.2,71200,2793728
7/7/2020 11:24,39.2,39.2,39.15,39.15,90840,3559552
7/7/2020 11:25,39.15,39.25,39.15,39.2,146632,5748224
7/7/2020 11:26,39.15,39.25,39.15,39.2,79200,3105664
7/7/2020 11:27,39.2,39.3,39.2,39.25,70084,2752000
7/7/2020 11:28,39.25,39.3,39.25,39.25,109800,4313728
7/7/2020 11:29,39.3,39.35,39.25,39.35,196624,7731264
7/7/2020 11:30,39.35,39.35,39.25,39.3,173600,6822592
7/7/2020 11:31,39.25,39.3,39.25,39.3,44000,1728896
7/7/2020 11:32,39.25,39.3,39.25,39.3,230400,9053184
7/7/2020 11:33,39.3,39.3,39.25,39.3,275292,10818432
7/7/2020 11:34,39.35,39.35,39.3,39.3,75600,2972544
7/7/2020 11:35,39.3,39.35,39.3,39.35,34846,1371008
7/7/2020 11:36,39.35,39.35,39.3,39.35,48400,1903680
7/7/2020 11:37,39.35,39.35,39.25,39.3,414800,16313792
7/7/2020 11:38,39.3,39.3,39.25,39.25,55600,2184832
7/7/2020 11:39,39.25,39.3,39.25,39.25,99200,3897984
7/7/2020 11:40,39.3,39.3,39.25,39.3,83670,3287936
7/7/2020 11:41,39.35,39.35,39.3,39.3,61200,2407168
7/7/2020 11:42,39.35,39.35,39.3,39.3,74150,2915456
7/7/2020 11:43,39.35,39.35,39.3,39.3,57212,2249728
7/7/2020 11:44,39.3,39.35,39.3,39.3,45208,1778304
7/7/2020 11:45,39.3,39.35,39.3,39.3,188800,7428992
7/7/2020 11:46,39.35,39.35,39.3,39.3,73200,2879232
7/7/2020 11:47,39.35,39.35,39.25,39.3,216000,8490624
7/7/2020 11:48,39.3,39.3,39.2,39.2,97368,3823232
7/7/2020 11:49,39.2,39.25,39.2,39.2,61614,2417920
7/7/2020 11:50,39.25,39.25,39.2,39.2,43088,1690496
7/7/2020 11:51,39.25,39.3,39.2,39.2,43560,1708928
7/7/2020 11:52,39.2,39.25,39.15,39.2,148000,5800192
7/7/2020 11:53,39.15,39.2,39.15,39.2,35772,1403392
7/7/2020 11:54,39.2,39.2,39.15,39.15,32000,1254400
7/7/2020 11:55,39.15,39.2,39.15,39.2,38862,1522688
7/7/2020 11:56,39.2,39.2,39.15,39.15,49446,1937280
7/7/2020 11:57,39.2,39.2,39.15,39.2,60800,2381952
7/7/2020 11:58,39.2,39.25,39.15,39.2,95498,3742464
7/7/2020 11:59,39.25,39.25,39.1,39.1,76800,3008768
7/7/2020 12:00,39.15,39.3,39.1,39.2,160000,6275584
7/7/2020 13:01,39.15,39.15,39.05,39.05,230900,9037184
7/7/2020 13:02,39.05,39.1,39.05,39.05,17200,671744
7/7/2020 13:03,39.05,39.1,39.05,39.05,23202,906112
7/7/2020 13:04,39.05,39.1,39.05,39.05,160000,6255360
7/7/2020 13:05,39.1,39.1,39.05,39.1,22546,880512
7/7/2020 13:06,39.05,39.05,39.05,39.05,69850,2727424
7/7/2020 13:07,39.05,39.05,39,39.05,45600,1780736
7/7/2020 13:08,39.05,39.1,39.05,39.1,14800,578048
7/7/2020 13:09,39.1,39.1,39.05,39.05,23016,898688
7/7/2020 13:10,39.05,39.1,39,39.05,76224,2976000
7/7/2020 13:11,39.05,39.05,39,39.05,79200,3091584
7/7/2020 13:12,39,39.05,39,39.05,59604,2326400
7/7/2020 13:13,39.05,39.1,39.05,39.05,82000,3204480
7/7/2020 13:14,39.05,39.1,39.05,39.05,4800,187520
7/7/2020 13:15,39.05,39.1,39.05,39.1,10800,421760
7/7/2020 13:16,39.1,39.1,39.05,39.1,8956,349952
7/7/2020 13:17,39.05,39.1,39,39,244426,9536896
7/7/2020 13:18,38.95,39,38.95,38.95,14400,561024
7/7/2020 13:19,38.95,38.95,38.9,38.95,59200,2305664
7/7/2020 13:20,38.95,39,38.95,38.95,100000,3895296
7/7/2020 13:21,38.95,39,38.95,38.95,219054,8536576
7/7/2020 13:22,38.95,39,38.95,39,48074,1872896
7/7/2020 13:23,38.95,38.95,38.9,38.95,126446,4921984
7/7/2020 13:24,38.95,38.95,38.9,38.9,130700,5086080
7/7/2020 13:25,38.9,38.9,38.8,38.8,690910,26852992
7/7/2020 13:26,38.8,38.85,38.8,38.8,71200,2762624
7/7/2020 13:27,38.8,38.8,38.8,38.8,35200,1365760
7/7/2020 13:28,38.8,38.8,38.7,38.75,216800,8408576
7/7/2020 13:29,38.7,38.75,38.7,38.7,55200,2136576
7/7/2020 13:30,38.7,38.75,38.7,38.75,62974,2437632
7/7/2020 13:31,38.75,38.75,38.7,38.75,118368,4581632
7/7/2020 13:32,38.7,38.75,38.65,38.65,279200,10802688
7/7/2020 13:33,38.65,38.65,38.6,38.6,100800,3895424
7/7/2020 13:34,38.6,38.75,38.6,38.75,523400,20247684
7/7/2020 13:35,38.75,38.8,38.75,38.75,18532,718720
7/7/2020 13:36,38.75,38.8,38.75,38.75,11904,461184
7/7/2020 13:37,38.75,38.75,38.7,38.7,161600,6261376
7/7/2020 13:38,38.75,38.8,38.7,38.75,154426,5984128
7/7/2020 13:39,38.8,38.8,38.7,38.75,21606,836352
7/7/2020 13:40,38.7,38.75,38.7,38.7,9648,373376
7/7/2020 13:41,38.7,38.75,38.7,38.7,18400,712192
7/7/2020 13:42,38.7,38.7,38.7,38.7,38864,1504000
7/7/2020 13:43,38.7,38.75,38.7,38.7,25600,990848
7/7/2020 13:44,38.7,38.75,38.7,38.7,146800,5681280
7/7/2020 13:45,38.7,38.75,38.7,38.75,46000,1780864
7/7/2020 13:46,38.7,38.7,38.7,38.7,60800,2353024
7/7/2020 13:47,38.7,38.7,38.65,38.65,26788,1035904
7/7/2020 13:48,38.65,38.65,38.65,38.65,171200,6616832
7/7/2020 13:49,38.65,38.65,38.65,38.65,34400,1329792
7/7/2020 13:50,38.65,38.7,38.65,38.65,126632,4894336
7/7/2020 13:51,38.65,38.7,38.65,38.7,86000,3328000
7/7/2020 13:52,38.7,38.7,38.65,38.7,99120,3835008
7/7/2020 13:53,38.7,38.7,38.65,38.7,18564,718080
7/7/2020 13:54,38.7,38.7,38.65,38.65,8104,313216
7/7/2020 13:55,38.7,38.7,38.7,38.7,25600,990720
7/7/2020 13:56,38.7,38.7,38.65,38.7,26000,1005952
7/7/2020 13:57,38.65,38.7,38.65,38.65,12000,464256
7/7/2020 13:58,38.65,38.7,38.65,38.7,369200,14275584
7/7/2020 13:59,38.75,38.75,38.7,38.75,187968,7282688
7/7/2020 14:00,38.8,38.8,38.75,38.8,122904,4766464
7/7/2020 14:01,38.75,38.75,38.7,38.75,25200,976384
7/7/2020 14:02,38.7,38.75,38.7,38.7,14816,573568
7/7/2020 14:03,38.7,38.75,38.7,38.7,55204,2138368
7/7/2020 14:04,38.75,38.75,38.7,38.7,25200,975232
7/7/2020 14:05,38.7,38.7,38.65,38.65,75200,2907904
7/7/2020 14:06,38.7,38.7,38.65,38.7,52444,2029440
7/7/2020 14:07,38.65,38.7,38.65,38.65,30400,1175040
7/7/2020 14:08,38.65,38.7,38.65,38.65,120668,4663552
7/7/2020 14:09,38.7,38.7,38.6,38.7,223704,8646144
7/7/2020 14:10,38.7,38.7,38.65,38.65,101576,3925888
7/7/2020 14:11,38.65,38.65,38.6,38.6,45600,1760768
7/7/2020 14:12,38.6,38.7,38.6,38.7,341236,13197184
7/7/2020 14:13,38.7,38.75,38.7,38.7,34268,1326080
7/7/2020 14:14,38.7,38.75,38.65,38.65,239600,9274112
7/7/2020 14:15,38.7,38.7,38.65,38.65,8400,324736
7/7/2020 14:16,38.7,38.7,38.7,38.7,94000,3636864
7/7/2020 14:17,38.7,38.75,38.7,38.75,33512,1297152
7/7/2020 14:18,38.75,38.8,38.7,38.75,125320,4854144
7/7/2020 14:19,38.75,38.75,38.7,38.75,30000,1161856
7/7/2020 14:20,38.75,38.8,38.7,38.75,100000,3875072
7/7/2020 14:21,38.75,38.75,38.7,38.75,106000,4107136
7/7/2020 14:22,38.75,38.8,38.7,38.7,95900,3715456
7/7/2020 14:23,38.7,38.7,38.7,38.7,36296,1404544
7/7/2020 14:24,38.7,38.8,38.7,38.8,633600,24578306
7/7/2020 14:25,38.8,38.85,38.75,38.75,100800,3911168
7/7/2020 14:26,38.8,38.8,38.75,38.75,71404,2767872
7/7/2020 14:27,38.75,38.75,38.75,38.75,54000,2092032
7/7/2020 14:28,38.75,38.8,38.75,38.75,47788,1851904
7/7/2020 14:29,38.75,38.8,38.75,38.8,116800,4531328
7/7/2020 14:30,38.85,38.85,38.8,38.8,42592,1652480
7/7/2020 14:31,38.8,38.85,38.75,38.75,63600,2467712
7/7/2020 14:32,38.75,38.8,38.75,38.8,19668,762880
7/7/2020 14:33,38.8,38.8,38.75,38.8,19600,760064
7/7/2020 14:34,38.85,38.9,38.8,38.85,61200,2377472
7/7/2020 14:35,38.9,38.9,38.8,38.9,87600,3403264
7/7/2020 14:36,38.9,38.9,38.85,38.9,16400,637952
7/7/2020 14:37,38.8,38.9,38.8,38.85,32796,1273600
7/7/2020 14:38,38.85,38.9,38.85,38.85,101048,3929984
7/7/2020 14:39,38.9,38.95,38.9,38.9,28000,1089280
7/7/2020 14:40,38.9,38.95,38.9,38.95,20400,793600
7/7/2020 14:41,38.9,38.9,38.85,38.85,18980,738176
7/7/2020 14:42,38.9,38.9,38.85,38.85,51092,1984768
7/7/2020 14:43,38.9,38.9,38.8,38.85,33604,1306240
7/7/2020 14:44,38.8,38.9,38.8,38.8,48652,1889024
7/7/2020 14:45,38.85,38.9,38.8,38.85,79072,3070720
7/7/2020 14:46,38.85,38.85,38.8,38.8,5764,223872
7/7/2020 14:47,38.8,38.8,38.75,38.8,194400,7542528
7/7/2020 14:48,38.8,38.85,38.8,38.8,46908,1820160
7/7/2020 14:49,38.8,38.85,38.8,38.8,172400,6684288
7/7/2020 14:50,38.8,38.8,38.8,38.8,18468,716416
7/7/2020 14:51,38.75,38.8,38.75,38.75,36400,1410816
7/7/2020 14:52,38.75,38.8,38.75,38.75,12000,465024
7/7/2020 14:53,38.75,38.8,38.7,38.7,27636,1070464
7/7/2020 14:54,38.7,38.8,38.7,38.7,3756,145536
7/7/2020 14:55,38.75,38.8,38.75,38.8,10800,418560
7/7/2020 14:56,38.75,38.8,38.75,38.8,79200,3069184
7/7/2020 14:57,38.75,38.8,38.7,38.7,46800,1813504
7/7/2020 14:58,38.7,38.75,38.7,38.75,63332,2451456
7/7/2020 14:59,38.7,38.7,38.7,38.7,20800,804992
7/7/2020 15:00,38.7,38.75,38.65,38.75,195600,7572096
7/7/2020 15:01,38.75,38.75,38.7,38.7,54024,2091776
7/7/2020 15:02,38.7,38.7,38.65,38.65,40220,1556224
7/7/2020 15:03,38.65,38.7,38.65,38.65,120000,4638720
7/7/2020 15:04,38.65,38.65,38.6,38.6,33200,1283072
7/7/2020 15:05,38.6,38.6,38.55,38.55,377200,14559614
7/7/2020 15:06,38.55,38.65,38.55,38.6,104800,4045312
7/7/2020 15:07,38.65,38.65,38.6,38.6,153624,5930112
7/7/2020 15:08,38.55,38.6,38.55,38.6,326400,12593792
7/7/2020 15:09,38.55,38.6,38.5,38.5,230800,8899840
7/7/2020 15:10,38.5,38.6,38.5,38.55,282800,10894720
7/7/2020 15:11,38.6,38.6,38.55,38.55,19852,765312
7/7/2020 15:12,38.55,38.55,38.5,38.55,179600,6920320
7/7/2020 15:13,38.55,38.55,38.5,38.5,68800,2651264
7/7/2020 15:14,38.55,38.6,38.5,38.55,312800,12058368
7/7/2020 15:15,38.55,38.65,38.55,38.6,178000,6870016
7/7/2020 15:16,38.65,38.65,38.55,38.6,200400,7735424
7/7/2020 15:17,38.6,38.6,38.55,38.6,109440,4223616
7/7/2020 15:18,38.6,38.65,38.6,38.6,6888,265984
7/7/2020 15:19,38.6,38.65,38.55,38.6,138588,5349120
7/7/2020 15:20,38.6,38.65,38.6,38.6,92000,3551360
7/7/2020 15:21,38.6,38.65,38.6,38.6,79200,3059072
7/7/2020 15:22,38.6,38.65,38.55,38.55,189612,7316736
7/7/2020 15:23,38.6,38.6,38.55,38.55,210800,8126336
7/7/2020 15:24,38.55,38.6,38.55,38.55,11664,449664
7/7/2020 15:25,38.55,38.55,38.55,38.55,32800,1264384
7/7/2020 15:26,38.55,38.55,38.5,38.5,169600,6535808
7/7/2020 15:27,38.5,38.6,38.5,38.6,186512,7187584
7/7/2020 15:28,38.55,38.55,38.5,38.55,91200,3514624
7/7/2020 15:29,38.5,38.6,38.5,38.5,176800,6815232
7/7/2020 15:30,38.55,38.55,38.5,38.55,31600,1217024
7/7/2020 15:31,38.55,38.55,38.5,38.55,197600,7616768
7/7/2020 15:32,38.5,38.6,38.5,38.55,59560,2295808
7/7/2020 15:33,38.55,38.6,38.55,38.55,101980,3931648
7/7/2020 15:34,38.55,38.6,38.55,38.55,89600,3454080
7/7/2020 15:35,38.6,38.6,38.55,38.6,333420,12868480
7/7/2020 15:36,38.55,38.65,38.55,38.6,207600,8021120
7/7/2020 15:37,38.6,38.65,38.6,38.6,96400,3725440
7/7/2020 15:38,38.6,38.65,38.55,38.55,294000,11346304
7/7/2020 15:39,38.55,38.55,38.5,38.5,274800,10593152
7/7/2020 15:40,38.5,38.55,38.5,38.5,63200,2435072
7/7/2020 15:41,38.55,38.55,38.5,38.5,186000,7163776
7/7/2020 15:42,38.5,38.55,38.5,38.5,74800,2882304
7/7/2020 15:43,38.5,38.6,38.5,38.55,185600,7149568
7/7/2020 15:44,38.55,38.6,38.55,38.55,113268,4366592
7/7/2020 15:45,38.55,38.6,38.5,38.5,298400,11503488
7/7/2020 15:46,38.5,38.6,38.45,38.55,318308,12261120
7/7/2020 15:47,38.55,38.55,38.5,38.5,29200,1124608
7/7/2020 15:48,38.55,38.55,38.5,38.5,152400,5873408
7/7/2020 15:49,38.55,38.55,38.5,38.5,43704,1683712
7/7/2020 15:50,38.55,38.6,38.5,38.55,367224,14154752
7/7/2020 15:51,38.55,38.6,38.5,38.5,98400,3793408
7/7/2020 15:52,38.55,38.55,38.5,38.5,449200,17297020
7/7/2020 15:53,38.55,38.55,38.5,38.5,73200,2820608
7/7/2020 15:54,38.55,38.55,38.45,38.5,284420,10951424
7/7/2020 15:55,38.5,38.6,38.5,38.55,322800,12440448
7/7/2020 15:56,38.55,38.55,38.5,38.55,102528,3949056
7/7/2020 15:57,38.5,38.6,38.5,38.55,190400,7344128
7/7/2020 15:58,38.55,38.6,38.55,38.55,119468,4608640
7/7/2020 15:59,38.55,38.65,38.55,38.6,352056,13586688
7/7/2020 16:00,38.6,38.65,38.55,38.65,1300176,50228608
8/7/2020 9:31,38.5,38.5,38.15,38.15,1388400,53287020
8/7/2020 9:32,38.2,38.3,38.15,38.3,439200,16793876
8/7/2020 9:33,38.3,38.3,38.25,38.25,391000,14971816
8/7/2020 9:34,38.25,38.3,38.1,38.2,344599,13171776
8/7/2020 9:35,38.2,38.2,38.15,38.15,50575,1930896
8/7/2020 9:36,38.2,38.2,38.1,38.1,214401,8183272
8/7/2020 9:37,38.1,38.15,38.05,38.1,237200,9031640
8/7/2020 9:38,38.05,38.1,38.05,38.1,75533,2876216
8/7/2020 9:39,38.05,38.1,38.05,38.05,260000,9905320
8/7/2020 9:40,38.05,38.1,38,38.05,110857,4218696
8/7/2020 9:41,38.05,38.05,37.85,37.9,621205,23591796
8/7/2020 9:42,37.9,37.9,37.65,37.75,1030800,38941276
8/7/2020 9:43,37.75,37.8,37.7,37.75,508800,19206354
8/7/2020 9:44,37.75,37.8,37.7,37.7,284000,10723680
8/7/2020 9:45,37.7,37.75,37.65,37.7,157601,5941728
8/7/2020 9:46,37.7,37.7,37.6,37.65,438800,16514368
8/7/2020 9:47,37.65,37.65,37.6,37.6,214000,8052064
8/7/2020 9:48,37.6,37.65,37.6,37.65,1283200,48309064
8/7/2020 9:49,37.6,37.7,37.6,37.65,592000,22287140
8/7/2020 9:50,37.65,37.65,37.6,37.65,73092,2750432
8/7/2020 9:51,37.65,37.8,37.6,37.75,208800,7869792
8/7/2020 9:52,37.75,37.75,37.65,37.75,361600,13643168
8/7/2020 9:53,37.75,37.75,37.7,37.7,205798,7767872
8/7/2020 9:54,37.7,37.75,37.7,37.7,366009,13806880
8/7/2020 9:55,37.7,37.75,37.65,37.65,111989,4222880
8/7/2020 9:56,37.7,37.7,37.65,37.7,190800,7191136
8/7/2020 9:57,37.7,37.7,37.65,37.7,128024,4823840
8/7/2020 9:58,37.65,37.7,37.65,37.7,273600,10299680
8/7/2020 9:59,37.65,37.7,37.6,37.6,107549,4051072
8/7/2020 10:00,37.6,37.65,37.6,37.65,117619,4424192
8/7/2020 10:01,37.65,37.65,37.55,37.55,453957,17065796
8/7/2020 10:02,37.55,37.6,37.45,37.45,637218,23904764
8/7/2020 10:03,37.5,37.5,37.45,37.45,74400,2789376
8/7/2020 10:04,37.5,37.55,37.45,37.5,870400,32626052
8/7/2020 10:05,37.55,37.55,37.5,37.55,33822,1269216
8/7/2020 10:06,37.55,37.55,37.5,37.55,564200,21184828
8/7/2020 10:07,37.6,37.65,37.55,37.65,249600,9384384
8/7/2020 10:08,37.65,37.65,37.6,37.6,91200,3432096
8/7/2020 10:09,37.65,37.65,37.6,37.6,28410,1068736
8/7/2020 10:10,37.65,37.65,37.55,37.65,348171,13092640
8/7/2020 10:11,37.6,37.65,37.6,37.6,26813,1008768
8/7/2020 10:12,37.65,37.65,37.6,37.65,125599,4725216
8/7/2020 10:13,37.65,37.65,37.6,37.65,20800,782912
8/7/2020 10:14,37.65,37.65,37.6,37.65,91600,3448320
8/7/2020 10:15,37.65,37.65,37.6,37.65,180670,6802048
8/7/2020 10:16,37.7,37.7,37.6,37.65,84400,3178304
8/7/2020 10:17,37.7,37.7,37.65,37.65,76400,2876800
8/7/2020 10:18,37.7,37.7,37.65,37.65,17916,674752
8/7/2020 10:19,37.7,37.7,37.6,37.6,181600,6838464
8/7/2020 10:20,37.65,37.65,37.6,37.65,99800,3757376
8/7/2020 10:21,37.65,37.7,37.6,37.7,126966,4781632
8/7/2020 10:22,37.65,37.7,37.65,37.65,77600,2924672
8/7/2020 10:23,37.7,37.7,37.6,37.65,152143,5728512
8/7/2020 10:24,37.65,37.65,37.55,37.6,594873,22368452
8/7/2020 10:25,37.65,37.65,37.55,37.55,69610,2618112
8/7/2020 10:26,37.6,37.6,37.55,37.6,36400,1368576
8/7/2020 10:27,37.55,37.6,37.55,37.55,52800,1984960
8/7/2020 10:28,37.6,37.6,37.55,37.6,97892,3680512
8/7/2020 10:29,37.6,37.6,37.55,37.6,113484,4266304
8/7/2020 10:30,37.6,37.65,37.55,37.6,53069,1996288
8/7/2020 10:31,37.65,37.65,37.6,37.65,134800,5073728
8/7/2020 10:32,37.7,37.7,37.6,37.6,82403,3101760
8/7/2020 10:33,37.65,37.65,37.6,37.6,26090,981184
8/7/2020 10:34,37.6,37.65,37.6,37.6,178181,6699968
8/7/2020 10:35,37.6,37.6,37.55,37.6,53678,2018176
8/7/2020 10:36,37.6,37.65,37.55,37.6,60000,2255488
8/7/2020 10:37,37.65,37.65,37.6,37.65,28472,1071232
8/7/2020 10:38,37.65,37.7,37.65,37.7,98400,3708096
8/7/2020 10:39,37.75,37.75,37.7,37.75,35608,1344064
8/7/2020 10:40,37.75,37.75,37.7,37.75,26800,1010880
8/7/2020 10:41,37.75,37.8,37.75,37.8,133200,5030208
8/7/2020 10:42,37.8,37.85,37.8,37.8,203368,7687424
8/7/2020 10:43,37.8,37.8,37.75,37.8,52778,1993216
8/7/2020 10:44,37.8,37.8,37.75,37.75,14106,532672
8/7/2020 10:45,37.75,37.8,37.75,37.8,52800,1994688
8/7/2020 10:46,37.8,37.8,37.75,37.8,66400,2509568
8/7/2020 10:47,37.8,37.8,37.7,37.75,30000,1132736
8/7/2020 10:48,37.75,37.8,37.7,37.8,200400,7566656
8/7/2020 10:49,37.8,37.8,37.75,37.8,34400,1299968
8/7/2020 10:50,37.8,37.8,37.8,37.8,91000,3439744
8/7/2020 10:51,37.75,37.8,37.75,37.8,101600,3836288
8/7/2020 10:52,37.8,37.8,37.75,37.8,24000,906368
8/7/2020 10:53,37.8,37.8,37.75,37.8,30348,1146240
8/7/2020 10:54,37.8,37.8,37.75,37.75,6936,261952
8/7/2020 10:55,37.8,37.8,37.75,37.75,59846,2259712
8/7/2020 10:56,37.75,37.75,37.75,37.75,24402,921216
8/7/2020 10:57,37.75,37.75,37.7,37.75,44400,1675776
8/7/2020 10:58,37.75,37.75,37.75,37.75,8802,332224
8/7/2020 10:59,37.75,37.8,37.7,37.8,114070,4305536
8/7/2020 11:00,37.8,37.8,37.7,37.7,53600,2023552
8/7/2020 11:01,37.75,37.8,37.75,37.8,10840,409344
8/7/2020 11:02,37.8,37.8,37.75,37.75,24048,908096
8/7/2020 11:03,37.75,37.75,37.7,37.75,45200,1706176
8/7/2020 11:04,37.75,37.75,37.7,37.7,9200,347136
8/7/2020 11:05,37.75,37.75,37.7,37.75,62800,2370688
8/7/2020 11:06,37.8,37.8,37.75,37.75,20400,770880
8/7/2020 11:07,37.75,37.8,37.75,37.8,25232,953536
8/7/2020 11:08,37.8,37.8,37.75,37.75,42500,1605184
8/7/2020 11:09,37.8,37.8,37.75,37.75,24400,921984
8/7/2020 11:10,37.8,37.8,37.75,37.8,111600,4218432
8/7/2020 11:11,37.8,37.8,37.75,37.75,86596,3273216
8/7/2020 11:12,37.8,37.85,37.75,37.85,300000,11341696
8/7/2020 11:13,37.9,37.9,37.8,37.8,80538,3047168
8/7/2020 11:14,37.85,37.85,37.8,37.8,110800,4188608
8/7/2020 11:15,37.85,37.85,37.8,37.85,21200,802240
8/7/2020 11:16,37.85,37.85,37.8,37.85,13608,514880
8/7/2020 11:17,37.85,37.85,37.8,37.8,11600,438848
8/7/2020 11:18,37.75,37.8,37.7,37.7,306514,11582720
8/7/2020 11:19,37.7,37.75,37.7,37.7,54774,2065344
8/7/2020 11:20,37.75,37.75,37.7,37.75,20400,770048
8/7/2020 11:21,37.75,37.75,37.7,37.75,31600,1192640
8/7/2020 11:22,37.75,37.75,37.7,37.7,12422,468608
8/7/2020 11:23,37.75,37.75,37.7,37.7,22832,861696
8/7/2020 11:24,37.7,37.75,37.7,37.7,17880,674496
8/7/2020 11:25,37.7,37.75,37.7,37.7,76400,2881408
8/7/2020 11:26,37.7,37.7,37.65,37.7,119200,4493248
8/7/2020 11:27,37.65,37.7,37.65,37.65,20684,778944
8/7/2020 11:28,37.7,37.7,37.65,37.65,11200,421952
8/7/2020 11:29,37.7,37.7,37.65,37.7,9600,361728
8/7/2020 11:30,37.65,37.7,37.65,37.7,48400,1823040
8/7/2020 11:31,37.7,37.7,37.65,37.7,49600,1869312
8/7/2020 11:32,37.7,37.7,37.65,37.7,44234,1667264
8/7/2020 11:33,37.7,37.7,37.6,37.6,118000,4440832
8/7/2020 11:34,37.65,37.65,37.6,37.6,34402,1294784
8/7/2020 11:35,37.65,37.65,37.6,37.65,24364,916352
8/7/2020 11:36,37.65,37.65,37.6,37.65,44000,1655744
8/7/2020 11:37,37.65,37.65,37.6,37.6,52400,1970688
8/7/2020 11:38,37.65,37.65,37.6,37.65,11200,421504
8/7/2020 11:39,37.6,37.65,37.6,37.6,21446,806720
8/7/2020 11:40,37.65,37.65,37.6,37.6,27392,1030848
8/7/2020 11:41,37.65,37.65,37.55,37.55,178978,6729728
8/7/2020 11:42,37.6,37.6,37.55,37.55,20400,766848
8/7/2020 11:43,37.55,37.6,37.55,37.55,21600,811456
8/7/2020 11:44,37.6,37.6,37.55,37.6,46904,1761664
8/7/2020 11:45,37.6,37.6,37.55,37.55,49200,1849792
8/7/2020 11:46,37.6,37.6,37.5,37.55,449200,16876416
8/7/2020 11:47,37.55,37.6,37.55,37.6,34400,1292032
8/7/2020 11:48,37.6,37.6,37.55,37.6,10600,398464
8/7/2020 11:49,37.6,37.6,37.55,37.6,93888,3526272
8/7/2020 11:50,37.6,37.6,37.55,37.55,21200,796672
8/7/2020 11:51,37.55,37.6,37.55,37.6,23754,892864
8/7/2020 11:52,37.6,37.6,37.55,37.55,24400,917312
8/7/2020 11:53,37.6,37.6,37.55,37.55,115600,4341120
8/7/2020 11:54,37.6,37.6,37.55,37.6,34256,1287936
8/7/2020 11:55,37.6,37.6,37.55,37.55,40000,1502464
8/7/2020 11:56,37.6,37.6,37.55,37.55,93602,3515968
8/7/2020 11:57,37.6,37.6,37.55,37.55,10400,390848
8/7/2020 11:58,37.6,37.6,37.55,37.6,16652,626112
8/7/2020 11:59,37.6,37.6,37.55,37.6,13600,511232
8/7/2020 12:00,37.6,37.6,37.55,37.6,35600,1338432
8/7/2020 13:01,37.55,37.55,37.45,37.45,1132000,42463486
8/7/2020 13:02,37.5,37.5,37.45,37.5,486802,18231296
8/7/2020 13:03,37.4,37.45,37.4,37.45,118800,4443392
8/7/2020 13:04,37.45,37.45,37.4,37.45,928420,34769084
8/7/2020 13:05,37.45,37.55,37.45,37.5,240400,9014848
8/7/2020 13:06,37.55,37.6,37.5,37.6,104000,3905152
8/7/2020 13:07,37.6,37.6,37.5,37.55,66400,2493632
8/7/2020 13:08,37.55,37.6,37.55,37.6,75678,2844608
8/7/2020 13:09,37.6,37.6,37.55,37.6,66800,2510656
8/7/2020 13:10,37.6,37.6,37.55,37.6,14000,526208
8/7/2020 13:11,37.55,37.6,37.55,37.55,116416,4371584
8/7/2020 13:12,37.5,37.55,37.5,37.55,46400,1740480
8/7/2020 13:13,37.55,37.55,37.5,37.55,17780,667264
